county_name,fips_code,state_name,avgCasePerCapita,count,UNITID,INSTNM,IALIAS,ADDR,CITY.x,STABBR,ZIP.x,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE.x,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE.x,DFRCGID,DFRCUSCG,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL1A,LEVEL1B,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,VET1,VET2,VET3,VET4,VET5,VET9,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO51,SLO52,SLO53,SLO6,SLO7,SLO8,SLO81,SLO82,SLO83,SLO9,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,LIBRES9,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,XDISABPC,DISABPCT,ALLONCAM,TUITVARY,ROOM,XROOMCAP,ROOMCAP,BOARD,XMEALSWK,MEALSWK,XROOMAMT,ROOMAMT,XBORDAMT,BOARDAMT,XRMBDAMT,RMBRDAMT,XAPPFEEU,APPLFEEU,XAPPFEEG,APPLFEEG,ATHASSOC,ASSOC1,ASSOC2,ASSOC3,ASSOC4,ASSOC5,ASSOC6,SPORT1,CONFNO1,SPORT2,CONFNO2,SPORT3,CONFNO3,SPORT4,CONFNO4,X,Y,OBJECTID,NAME,ADDRESS,CITY.y,STATE,ZIP.y,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE.y,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE.y,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,SECTOR
San Miguel County,35047,New Mexico,180.338325123153,812,187897,New Mexico Highlands University, ,803 University Ave,Las Vegas,NM,87701,35,6,Dr. Sam Minner,President,5054257511,856000406,047134101,265300,1,www.nmhu.edu/,newmexicohighlands.com/admissions/admission-requirements-msw/,www.newmexicohighlands.com/admissions/financial-aid/,https://apply.nmhu.edu/apply/,banweb.nmhu.edu/npcalc.htm, ,its.nmhu.edu/IntranetUploads/002311-athletegrad-222201142314.pdf,www.nmhu.edu/campus-services/accessibility-services/,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,7,5,10,18,18,21,2,2,2,-2,-2,29780,2,106,-2,35047,San Miguel County,3503,-105.219197,35.596233,110,1,0,1,1,0,0,0,1,2,0,-2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,534,2,A,.,R,4588,R,4320,A,.,R,25,R,25,1,1,0,0,0,0,0,1,159,1,159,1,159,1,159,-11713353.7482,4245587.8716,3897,NEW MEXICO HIGHLANDS UNIVERSITY,803 UNIVERSITY AVE,LAS VEGAS,NM,87701,NOT AVAILABLE,(505) 425-7511,1,A,3351,SAN MIGUEL,USA,35.5990300770001,-105.222847003,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187897,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,www.nmhu.edu,35,047,1,7,1,33,-2,-2,NOT AVAILABLE,10,2,1026,1761,2787,1,534,564,NOT AVAILABLE,1
Socorro County,35053,New Mexico,188.841068965517,812,187967,New Mexico Institute of Mining and Technology,New Mexico Tech,801 Leroy Place,Socorro,NM,87801,35,6,Dr. Stephen Wells,President,8004288324,856000411,041358904,265400,1,www.nmt.edu/,www.nmt.edu/admission/index.php,www.nmt.edu/finaid/index.php,https://apply.nmt.edu/register/application_undergrad_admission,https://www.nmt.edu/finaid/netprice/index.html,https://www.nmt.edu/veterans/, ,https://www.nmt.edu/cds/,1,1,9,1,1,12,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,20,17,17,15,4,11,20,19,16,2,2,2,-2,-2,-2,-2,-2,-2,35053,Socorro County,3502,-106.905211,34.067041,124,1,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,2,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,807,2,A,.,A,.,A,.,R,8624,R,15,R,16,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-11900911.9807,4037698.8854,6286,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,801 LEROY PLACE,SOCORRO,NM,87801,NOT AVAILABLE,(800) 428-8324,1,A,2714,SOCORRO,USA,34.066232364,-106.907711272,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187967,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/30 00:00:00+00,www.nmt.edu,35,053,1,9,1,33,-2,-2,NEW MEXICO TECH |NEW MEXICO SCHOOL OF MINES,11,2,447,1388,1835,1,807,879,NOT AVAILABLE,1
Bernalillo County,35001,New Mexico,186.452422413793,812,187985,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,87106,35,6,Garnett S. Stokes,President,5052770111,856000642,008051552,266300,1,www.unm.edu/,admissions.unm.edu/,finaid.unm.edu/,www.unm.edu/apply/,https://npc.collegeboard.org/student/app/unm,online.unm.edu/student-resources/veteran-or-military-student.html,www.ncaa.org/about/resources/research/graduation-rates,as2.unm.edu/,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,9,4,15,15,15,15,2,5,1,University of New Mexico,135030,10740,1,106,-2,35001,Bernalillo County,3501,-106.620155,35.083868,95,1,1,1,1,1,0,0,1,2,0,-2,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,2590,1,R,21,A,.,A,.,R,10262,R,25,R,50,1,1,0,0,0,0,0,1,203,1,203,1,203,1,203,-11868896.0377,4175287.6489,1350,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,1700 LOMAS BLVD NE,ALBUQUERQUE,NM,87106,NOT AVAILABLE,(505) 277-0111,1,A,30228,BERNALILLO,USA,35.0838924770001,-106.620107163,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187985,2009/12/31 00:00:00+00,IMAGERY,2015/11/04 00:00:00+00,www.unm.edu,35,001,1,9,1,11,-2,-2,UNM,15,5,7045,15684,22729,1,2492,7499,NOT AVAILABLE,1
DoÃ±a Ana County,35013,New Mexico,248.852630541872,812,188030,New Mexico State University-Main Campus,NMSU,2850 Weddell Street,Las Cruces,NM,88003-8001,35,6,John D. Floros,President,5756460111,856000401,883617813,265700,1,www.nmsu.edu/,admissions.nmsu.edu/,fa.nmsu.edu/,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=nmsu-u,https://fa.nmsu.edu/net-price-calculator/,mvp.nmsu.edu/tuition-assistance/, ,sas.nmsu.edu/,1,1,9,1,1,11,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,15,11,4,15,16,16,15,1,4,1,New Mexico State University System,135020,29740,1,238,-2,35013,Dona Ana County,3502,-106.752069,32.281568,98,1,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,4 ,2,1,1,R,3517,1,R,21,R,6088,R,4140,A,.,R,20,R,40,1,1,0,0,0,0,0,1,134,1,137,1,137,1,137,-11883116.596,3800503.7199,3899,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,2850 WEDDELL STREET,LAS CRUCES,NM,88003,8001,(575) 646-0111,1,A,17465,DOÃ‘A ANA,USA,32.2829039150001,-106.747852612,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188030,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,www.nmsu.edu/,35,013,1,9,1,22,-2,-2,NMSU,15,4,3196,11100,14296,1,3517,3169,NOT AVAILABLE,1
Rio Arriba County,35039,New Mexico,214.673214285714,812,188058,Northern New Mexico College, ,921 Paseo de Onate,Espanola,NM,87532,35,6,"Richard J. Bailey, Jr., PhD",College President,5057472100,856000545, ,2083900,1,nnmc.edu/,nnmc.edu/home/student-gateway/admissions/,nnmc.edu/home/student-gateway/financial-aid/,https://nnmc.edu/home/student-gateway/admissions/,nnmc.edu/wp-content/uploads/2016/09/NetPriceCalculator16/npcalc.htm,nnmc.edu/home/student-gateway/admissions/tuition-fees/,nnmc.edu/home/student-gateway/financial-aid/title-iv-compliance/,nnmc.edu/home/student-gateway/accessibility-resource-center/,1,1,6,1,1,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,7,2,6,23,23,40,2,2,2,-2,-2,21580,2,106,-2,35039,Rio Arriba County,3503,-106.084395,36.004073,195,1,1,1,0,1,1,0,1,2,0,-2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,-2,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,R,12 ,2,1,2,A,.,3,A,.,A,.,A,.,A,.,R,0,R,0,1,0,1,0,0,0,0,2,-2,1,141,2,-2,1,112,-11809263.4817,4301185.4896,3317,NORTHERN NEW MEXICO COLLEGE,921 PASEO DE ONATE,ESPANOLA,NM,87532,NOT AVAILABLE,(505) 747-2100,1,A,1346,RIO ARRIBA,USA,36.004099631,-106.084418798,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188058,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,nnmc.edu,35,039,1,6,1,32,-2,-2,NOT AVAILABLE,6,2,528,591,1119,2,-999,227,NOT AVAILABLE,1
Lea County,35025,New Mexico,231.959272167488,812,188182,University of the Southwest,USW,6610 North Lovington Hwy,Hobbs,NM,88240,35,6,Ryan Tipton,Provost,5753926561,850164940,031594914,265000,1,www.usw.edu/,www.usw.edu/admissions,www.usw.edu/admissions/financial_aid,www.usw.edu/admissions/undergraduate_admission/undergraduate-admission-application,www.usw.edu/admissions/tuition_and_fees,www.usw.edu/Admissions/Military, ,www.usw.edu/Student-Life/Student-Services/Office-of-Special-Services,1,2,9,1,1,12,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,6,15,5,7,19,22,22,2,1,2,-2,-2,26020,2,-2,-2,35025,Lea County,3502,-103.186948,32.775496,122,1,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,-2,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,2,1,R,244,1,R,19,R,5820,R,4110,A,.,R,0,R,0,1,0,1,0,0,0,0,2,-2,1,353,1,353,1,353,-11486717.1843,3865548.4446,1542,UNIVERSITY OF THE SOUTHWEST,6610 NORTH LOVINGTON HWY,HOBBS,NM,88240,NOT AVAILABLE,(575) 392-6561,2,A,1011,LEA,USA,32.7755402540001,-103.18693611,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188182,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/28 00:00:00+00,www.usw.edu,35,025,1,9,1,41,-2,-2,USW,7,1,589,286,875,1,244,136,NOT AVAILABLE,2
Grant County,35017,New Mexico,208.435475369458,812,188304,Western New Mexico University, ,1000 W. College Ave,Silver City,NM,88061,35,6,Dr. Joseph Shepard,President,5055386336,856000543,071373641,266400,1,www.wnmu.edu/,admissions.wnmu.edu/,admissions.wnmu.edu/,wnmu.edu/applynow/#gsc.tab=0,www.wnmu.edu/univ/consumerinfo/, ,https://wnmu.edu/wp-content/uploads/GRAD-RATE-REPORT-PG1.pdf,health.wnmu.edu/accessibility/students/,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,11,7,4,9,19,19,21,2,2,2,-2,-2,43500,2,-2,-2,35017,Grant County,3502,-108.283284,32.7767,110,2,1,1,0,0,1,0,1,2,0,-2,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,9 ,2,1,1,R,382,1,R,19,R,5900,R,4380,A,.,R,30,R,40,1,1,0,0,0,0,0,1,147,1,147,2,-2,1,147,-12053957.6952,3865748.2091,6280,WESTERN NEW MEXICO UNIVERSITY,1000 W. COLLEGE AVE,SILVER CITY,NM,88061,NOT AVAILABLE,(505) 538-6336,1,A,3689,GRANT,USA,32.777049065,-108.282544317,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188304,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/20 00:00:00+00,www.wnmu.edu,35,017,1,7,1,33,-2,-2,NOT AVAILABLE,9,2,1822,1371,3193,1,382,496,NOT AVAILABLE,1
St. Lawrence County,36089,New York,170.288868226601,812,190044,Clarkson University, ,8 Clarkson Ave,Potsdam,NY,13699,36,2,Anthony G. Collins,President,3152686400,150543659,041590993,269900,1,https://www.clarkson.edu/,https://www.clarkson.edu/admissions,https://www.clarkson.edu/student-administrative-services-sas/financial-aid,https://www.clarkson.edu/apply-now,https://www.clarkson.edu/net-price-calculator,https://www.clarkson.edu/student-administrative-services-sas/military-and-veterans,https://www.clarkson.edu/consumer-information-disclosures-heoa,https://www.clarkson.edu/accessability-services,1,2,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,16,19,17,14,4,14,17,16,16,2,2,2,-2,-2,36300,2,-2,-2,36089,St. Lawrence County,3621,-74.999359,44.662716,100,1,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,R,6 ,2,2,1,R,2482,1,R,21,R,8480,R,7306,A,.,R,50,R,50,1,1,0,0,0,0,0,2,-2,1,201,1,201,1,201,-8348951.7108,5568740.0749,4593,CLARKSON UNIVERSITY,8 CLARKSON AVE,POTSDAM,NY,13699,NOT AVAILABLE,(315) 268-6400,2,A,5170,ST. LAWRENCE,USA,44.6637490100001,-74.999909282,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190044,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,https://www.clarkson.edu,36,089,1,9,1,33,-2,-2,NOT AVAILABLE,14,2,682,3619,4301,1,2498,869,NOT AVAILABLE,2
Madison County,36053,New York,160.776757389163,812,190099,Colgate University, ,13 Oak Drive,Hamilton,NY,13346-1398,36,2,Dr. Brian W. Casey,President,3152281000,150532078,002253615,270100,1,https://www.colgate.edu/,https://www.colgate.edu/admission-aid,https://www.colgate.edu/admission-aid/financial-aid,https://www.colgate.edu/admission-aid/apply,https://npc.collegeboard.org/app/colgate,https://www.colgate.edu/admission-aid/financial-aid/types-aid,https://www.colgate.edu/about/offices-centers-institutes/provost-and-dean-faculty/institutional-planning-and-research-3,https://www.colgate.edu/about/offices-centers-institutes/centers-institutes/center-learning-teaching-and-research/academic,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,6,14,3,11,21,21,31,2,2,2,-2,-2,45060,1,532,-2,36053,Madison County,3622,-75.536346,42.819475,129,1,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,R,10 ,1,2,1,R,2884,1,R,99,R,7260,R,7775,A,.,R,60,R,50,1,1,0,0,0,0,0,1,128,1,128,2,-2,1,128,-8408539.7912,5284330.2834,4372,COLGATE UNIVERSITY,13 OAK DR,HAMILTON,NY,13346,1398,(315) 228-1000,2,A,4081,MADISON,USA,42.8181304060001,-75.5351981159999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190099,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/30 00:00:00+00,www.colgate.edu,36,053,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,19,2973,2992,1,2815,1089,NOT AVAILABLE,2
Tompkins County,36109,New York,159.773121921182,812,190415,Cornell University, ,300 Day Hall,Ithaca,NY,14853,36,2,Martha E. Pollack,President,6072552000,150532082,872612445,271100,1,www.cornell.edu/,https://admissions.cornell.edu/,https://finaid.cornell.edu/,https://www.commonapp.org/,https://npc.collegeboard.org/app/cornell,https://registrar.cornell.edu/service-resources/veteran-education-benefits, ,health.cornell.edu/services/student-disability-services,1,2,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,1,5,1,Cornell University,200475,27060,1,296,-2,36109,Tompkins County,3623,-76.483084,42.4472,96,1,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,2,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,7135,1,R,14,R,9534,R,6312,A,.,R,80,R,105,1,1,0,0,0,0,0,1,117,1,117,1,117,1,117,-8513330.6792,5228430.5791,3913,CORNELL UNIVERSITY,300 DAY HALL,ITHACA,NY,14853,NOT AVAILABLE,(607) 255-2000,2,A,35185,TOMPKINS,USA,42.4486951440001,-76.476550679,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190415,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,www.cornell.edu,36,109,1,9,1,13,-2,-2,NOT AVAILABLE,16,5,106,23921,24027,1,7200,11158,NOT AVAILABLE,2
Kings County,36047,New York,235.647591133005,812,190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,36,2,Michelle J. Anderson,President,7189515000,133893536,142355499,268700,1,www.brooklyn.cuny.edu/,www.brooklyn.cuny.edu/web/admissions.php,www.brooklyn.cuny.edu/financialaid,www2.cuny.edu/admissions/undergraduate/apply/,npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,www.brooklyn.cuny.edu/web/about/offices/studentaffairs/student-support-services/veterans.php, ,depthome.brooklyn.cuny.edu/disability/,1,1,8,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,14,4,9,4,15,18,18,21,2,4,1,City University of New York,136010,35620,1,408,-2,36047,Kings County,3609,-73.949898,40.631517,106,2,0,1,1,1,1,0,1,2,0,-2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,2,A,.,3,A,.,A,.,A,.,A,.,R,65,R,75,1,1,0,0,0,0,0,2,-2,1,166,2,-2,1,166,-8232418.6824,4958193.2585,4135,CUNY BROOKLYN COLLEGE,2900 BEDFORD AVE,BROOKLYN,NY,11210,NOT AVAILABLE,(718) 951-5000,1,A,20561,KINGS,USA,40.6318698790001,-73.953075277,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190549,2009/10/13 00:00:00+00,IMAGERY,2016/06/30 00:00:00+00,www.brooklyn.cuny.edu,36,047,1,8,1,11,-2,-2,BROOKLYN | BROOKLYN COLLEGE,15,4,6078,11733,17811,2,-999,2750,NOT AVAILABLE,1
Richmond County,36085,New York,301.032157635468,812,190558,College of Staten Island CUNY,Staten Island | CSI | College of Staten Island,2800 Victory Blvd,Staten Island,NY,10314,36,2,William J. Fritz,President,7189822000,132547180,078427407,269800,1,www.csi.cuny.edu/,www.csi.cuny.edu/admissions/,www.csi.cuny.edu/finaid/,www.cuny.edu/admissions/apply.html,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,https://www.csi.cuny.edu/veterans/tuitionaward.html, ,www.csi.cuny.edu/csa/,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,10,6,10,3,15,18,18,21,2,4,1,City University of New York,136010,35620,1,408,-2,36085,Richmond County,3611,-74.14849,40.601831,107,1,0,1,0,1,1,0,1,2,0,-2,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,R,5 ,2,1,1,R,442,2,A,.,R,15185,R,3950,A,.,R,65,R,75,1,1,0,0,0,0,0,2,-2,1,166,1,166,1,166,-8254190.4803,4954100.4557,4596,COLLEGE OF STATEN ISLAND CUNY,2800 VICTORY BLVD,STATEN ISLAND,NY,10314,NOT AVAILABLE,(718) 982-2000,1,A,14916,RICHMOND,USA,40.6039617860001,-74.148654665,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190558,2009/10/13 00:00:00+00,IMAGERY,2016/06/13 00:00:00+00,www.csi.cuny.edu,36,085,1,9,1,11,-2,-2,STATEN ISLAND | CSI | COLLEGE OF STATEN ISLAND,15,4,3449,9333,12782,1,442,2134,NOT AVAILABLE,1
Chemung County,36015,New York,220.383975369458,812,190983,Elmira College,EC,One Park Place,Elmira,NY,14901,36,2,Dr. Charles W. Lindsay,President,6077351800,160743996,948697362,271800,1,https://www.elmira.edu/,https://www.elmira.edu/admissions-aid/index.html,https://www.elmira.edu/admissions-aid/Tuition_Aid/Financial_Aid_Staff.html,https://www.elmira.edu/admissions-aid/Apply/index.html,https://www.elmira.edu/admissions-aid/Tuition_Aid/Net_Cost_Calculator.html, , ,https://www.elmira.edu/academics/Academic_Resources/Disability_Services/index.html,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,9,10,3,8,21,22,32,2,1,2,-2,-2,21300,1,236,-2,36015,Chemung County,3623,-76.813459,42.0961,140,1,1,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,1,1,1,1,2,1,-2,-2,2,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,A,. ,2,2,1,R,811,2,A,.,A,.,A,.,R,13125,R,0,R,0,1,1,0,0,0,0,0,2,-2,1,172,1,172,2,-2,-8551181.0379,5175470.3842,1226,ELMIRA COLLEGE,ONE PARK PLACE,ELMIRA,NY,14901,NOT AVAILABLE,(607) 735-1800,2,A,1132,CHEMUNG,USA,42.096664838,-76.816566236,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190983,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/30 00:00:00+00,https://www.elmira.edu,36,015,1,7,1,13,-2,-2,EC,8,1,115,745,860,1,808,272,10774707,2
